state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
Alabama,AL,Coffee,1031,Democrat,Bernie Sanders,389,0.201,3/1/16
Alabama,AL,Coffee,1031,Democrat,Hillary Clinton,1493,0.772,3/1/16
Alabama,AL,Colbert,1033,Democrat,Bernie Sanders,1342,0.225,3/1/16
Alabama,AL,Colbert,1033,Democrat,Hillary Clinton,3879,0.65,3/1/16
Alabama,AL,Conecuh,1035,Democrat,Bernie Sanders,544,0.191,3/1/16
Alabama,AL,Conecuh,1035,Democrat,Hillary Clinton,2031,0.714,3/1/16
Alabama,AL,Coosa,1037,Democrat,Bernie Sanders,125,0.108,3/1/16
Alabama,AL,Coosa,1037,Democrat,Hillary Clinton,1012,0.877,3/1/16
Alabama,AL,Covington,1039,Democrat,Bernie Sanders,188,0.197,3/1/16
Alabama,AL,Covington,1039,Democrat,Hillary Clinton,737,0.773,3/1/16
Alabama,AL,Crenshaw,1041,Democrat,Bernie Sanders,107,0.103,3/1/16
Alabama,AL,Crenshaw,1041,Democrat,Hillary Clinton,908,0.878,3/1/16
Alabama,AL,Cullman,1043,Democrat,Bernie Sanders,723,0.345,3/1/16
Alabama,AL,Cullman,1043,Democrat,Hillary Clinton,1275,0.608,3/1/16
Alabama,AL,Dale,1045,Democrat,Bernie Sanders,415,0.207,3/1/16
Alabama,AL,Dale,1045,Democrat,Hillary Clinton,1544,0.77,3/1/16
Alabama,AL,Dallas,1047,Democrat,Bernie Sanders,1774,0.154,3/1/16
Alabama,AL,Dallas,1047,Democrat,Hillary Clinton,8577,0.744,3/1/16
Alabama,AL,DeKalb,1049,Democrat,Bernie Sanders,667,0.323,3/1/16
Alabama,AL,DeKalb,1049,Democrat,Hillary Clinton,1297,0.629,3/1/16
Alabama,AL,Elmore,1051,Democrat,Bernie Sanders,694,0.184,3/1/16
Alabama,AL,Elmore,1051,Democrat,Hillary Clinton,3019,0.801,3/1/16
Alabama,AL,Escambia,1053,Democrat,Bernie Sanders,226,0.099,3/1/16
Alabama,AL,Escambia,1053,Democrat,Hillary Clinton,2027,0.885,3/1/16
Alabama,AL,Etowah,1055,Democrat,Bernie Sanders,1289,0.226,3/1/16
Alabama,AL,Etowah,1055,Democrat,Hillary Clinton,4262,0.746,3/1/16
Alabama,AL,Fayette,1057,Democrat,Bernie Sanders,148,0.172,3/1/16
Alabama,AL,Fayette,1057,Democrat,Hillary Clinton,660,0.767,3/1/16
Alabama,AL,Franklin,1059,Democrat,Bernie Sanders,767,0.301,3/1/16
Alabama,AL,Franklin,1059,Democrat,Hillary Clinton,1233,0.484,3/1/16
Alabama,AL,Geneva,1061,Democrat,Bernie Sanders,157,0.216,3/1/16
Alabama,AL,Geneva,1061,Democrat,Hillary Clinton,544,0.749,3/1/16
Alabama,AL,Greene,1063,Democrat,Bernie Sanders,213,0.071,3/1/16
Alabama,AL,Greene,1063,Democrat,Hillary Clinton,2714,0.901,3/1/16
Alabama,AL,Hale,1065,Democrat,Bernie Sanders,427,0.14,3/1/16
Alabama,AL,Hale,1065,Democrat,Hillary Clinton,2426,0.796,3/1/16
Alabama,AL,Henry,1067,Democrat,Bernie Sanders,163,0.119,3/1/16
Alabama,AL,Henry,1067,Democrat,Hillary Clinton,1170,0.856,3/1/16
Alabama,AL,Houston,1069,Democrat,Bernie Sanders,780,0.201,3/1/16
Alabama,AL,Houston,1069,Democrat,Hillary Clinton,3044,0.783,3/1/16
Alabama,AL,Jackson,1071,Democrat,Bernie Sanders,510,0.269,3/1/16
Alabama,AL,Jackson,1071,Democrat,Hillary Clinton,1327,0.7,3/1/16
Alabama,AL,Jefferson,1073,Democrat,Bernie Sanders,14319,0.174,3/1/16
Alabama,AL,Jefferson,1073,Democrat,Hillary Clinton,67357,0.816,3/1/16
Alabama,AL,Lamar,1075,Democrat,Bernie Sanders,173,0.241,3/1/16
Alabama,AL,Lamar,1075,Democrat,Hillary Clinton,442,0.616,3/1/16
Alabama,AL,Lauderdale,1077,Democrat,Bernie Sanders,1745,0.309,3/1/16
Alabama,AL,Lauderdale,1077,Democrat,Hillary Clinton,3676,0.652,3/1/16
Alabama,AL,Lawrence,1079,Democrat,Bernie Sanders,428,0.162,3/1/16
Alabama,AL,Lawrence,1079,Democrat,Hillary Clinton,2047,0.777,3/1/16
Alabama,AL,Lee,1081,Democrat,Bernie Sanders,2464,0.254,3/1/16
Alabama,AL,Lee,1081,Democrat,Hillary Clinton,7137,0.736,3/1/16
Alabama,AL,Limestone,1083,Democrat,Bernie Sanders,1120,0.255,3/1/16
Alabama,AL,Limestone,1083,Democrat,Hillary Clinton,3199,0.728,3/1/16
Alabama,AL,Lowndes,1085,Democrat,Bernie Sanders,330,0.077,3/1/16
Alabama,AL,Lowndes,1085,Democrat,Hillary Clinton,3782,0.887,3/1/16
Alabama,AL,Macon,1087,Democrat,Bernie Sanders,483,0.1,3/1/16
Alabama,AL,Macon,1087,Democrat,Hillary Clinton,4293,0.892,3/1/16
Alabama,AL,Madison,1089,Democrat,Bernie Sanders,8786,0.301,3/1/16
Alabama,AL,Madison,1089,Democrat,Hillary Clinton,19995,0.686,3/1/16
Alabama,AL,Marengo,1091,Democrat,Bernie Sanders,1092,0.2,3/1/16
Alabama,AL,Marengo,1091,Democrat,Hillary Clinton,3590,0.658,3/1/16
Alabama,AL,Marion,1093,Democrat,Bernie Sanders,256,0.296,3/1/16
Alabama,AL,Marion,1093,Democrat,Hillary Clinton,567,0.655,3/1/16
Alabama,AL,Marshall,1095,Democrat,Bernie Sanders,821,0.341,3/1/16
Alabama,AL,Marshall,1095,Democrat,Hillary Clinton,1494,0.621,3/1/16
Alabama,AL,Mobile,1097,Democrat,Bernie Sanders,5672,0.162,3/1/16
Alabama,AL,Mobile,1097,Democrat,Hillary Clinton,28927,0.827,3/1/16
Alabama,AL,Monroe,1099,Democrat,Bernie Sanders,205,0.076,3/1/16
Alabama,AL,Monroe,1099,Democrat,Hillary Clinton,2438,0.909,3/1/16
Alabama,AL,Montgomery,1101,Democrat,Bernie Sanders,4266,0.128,3/1/16
Alabama,AL,Montgomery,1101,Democrat,Hillary Clinton,28650,0.862,3/1/16
Alabama,AL,Morgan,1103,Democrat,Bernie Sanders,1345,0.252,3/1/16
Alabama,AL,Morgan,1103,Democrat,Hillary Clinton,3897,0.731,3/1/16
Alabama,AL,Perry,1105,Democrat,Bernie Sanders,389,0.124,3/1/16
Alabama,AL,Perry,1105,Democrat,Hillary Clinton,2575,0.82,3/1/16
Alabama,AL,Pickens,1107,Democrat,Bernie Sanders,453,0.148,3/1/16
Alabama,AL,Pickens,1107,Democrat,Hillary Clinton,2326,0.762,3/1/16
Alabama,AL,Pike,1109,Democrat,Bernie Sanders,379,0.145,3/1/16
Alabama,AL,Pike,1109,Democrat,Hillary Clinton,2183,0.837,3/1/16
Alabama,AL,Randolph,1111,Democrat,Bernie Sanders,328,0.187,3/1/16
Alabama,AL,Randolph,1111,Democrat,Hillary Clinton,1236,0.706,3/1/16
Alabama,AL,Russell,1113,Democrat,Bernie Sanders,988,0.164,3/1/16
Alabama,AL,Russell,1113,Democrat,Hillary Clinton,4381,0.728,3/1/16
Alabama,AL,Shelby,1117,Democrat,Bernie Sanders,3755,0.354,3/1/16
Alabama,AL,Shelby,1117,Democrat,Hillary Clinton,6657,0.628,3/1/16
Alabama,AL,St. Clair,1115,Democrat,Bernie Sanders,745,0.286,3/1/16
Alabama,AL,St. Clair,1115,Democrat,Hillary Clinton,1808,0.693,3/1/16
Alabama,AL,Sumter,1119,Democrat,Bernie Sanders,416,0.113,3/1/16
Alabama,AL,Sumter,1119,Democrat,Hillary Clinton,2987,0.809,3/1/16
Alabama,AL,Talladega,1121,Democrat,Bernie Sanders,782,0.122,3/1/16
Alabama,AL,Talladega,1121,Democrat,Hillary Clinton,5561,0.865,3/1/16
Alabama,AL,Tallapoosa,1123,Democrat,Bernie Sanders,308,0.102,3/1/16
Alabama,AL,Tallapoosa,1123,Democrat,Hillary Clinton,2658,0.88,3/1/16
Alabama,AL,Tuscaloosa,1125,Democrat,Bernie Sanders,3444,0.218,3/1/16
Alabama,AL,Tuscaloosa,1125,Democrat,Hillary Clinton,12136,0.767,3/1/16
Alabama,AL,Walker,1127,Democrat,Bernie Sanders,727,0.275,3/1/16
Alabama,AL,Walker,1127,Democrat,Hillary Clinton,1772,0.671,3/1/16
Alabama,AL,Washington,1129,Democrat,Bernie Sanders,562,0.214,3/1/16
Alabama,AL,Washington,1129,Democrat,Hillary Clinton,1511,0.575,3/1/16
Alabama,AL,Wilcox,1131,Democrat,Bernie Sanders,410,0.104,3/1/16
Alabama,AL,Wilcox,1131,Democrat,Hillary Clinton,3337,0.843,3/1/16
Alabama,AL,Winston,1133,Democrat,Bernie Sanders,138,0.304,3/1/16
Alabama,AL,Winston,1133,Democrat,Hillary Clinton,303,0.667,3/1/16
Alabama,AL,Autauga,1001,Republican,Ben Carson,1764,0.146,3/1/16
Alabama,AL,Autauga,1001,Republican,Donald Trump,5387,0.445,3/1/16
Alabama,AL,Autauga,1001,Republican,John Kasich,421,0.035,3/1/16
Alabama,AL,Autauga,1001,Republican,Marco Rubio,1785,0.148,3/1/16
Alabama,AL,Autauga,1001,Republican,Ted Cruz,2482,0.205,3/1/16
Alabama,AL,Baldwin,1003,Republican,Ben Carson,4221,0.084,3/1/16
Alabama,AL,Baldwin,1003,Republican,Donald Trump,23618,0.469,3/1/16
Alabama,AL,Baldwin,1003,Republican,John Kasich,2987,0.059,3/1/16
Alabama,AL,Baldwin,1003,Republican,Marco Rubio,9703,0.193,3/1/16
Alabama,AL,Baldwin,1003,Republican,Ted Cruz,8571,0.17,3/1/16
Alabama,AL,Barbour,1005,Republican,Ben Carson,417,0.122,3/1/16
Alabama,AL,Barbour,1005,Republican,Donald Trump,1710,0.501,3/1/16
Alabama,AL,Barbour,1005,Republican,John Kasich,123,0.036,3/1/16
Alabama,AL,Barbour,1005,Republican,Marco Rubio,498,0.146,3/1/16
Alabama,AL,Barbour,1005,Republican,Ted Cruz,609,0.179,3/1/16
Alabama,AL,Bibb,1007,Republican,Ben Carson,393,0.099,3/1/16
Alabama,AL,Bibb,1007,Republican,Donald Trump,1959,0.494,3/1/16
Alabama,AL,Bibb,1007,Republican,John Kasich,84,0.021,3/1/16
Alabama,AL,Bibb,1007,Republican,Marco Rubio,444,0.112,3/1/16
Alabama,AL,Bibb,1007,Republican,Ted Cruz,1011,0.255,3/1/16
Alabama,AL,Blount,1009,Republican,Ben Carson,1523,0.1,3/1/16
Alabama,AL,Blount,1009,Republican,Donald Trump,7390,0.487,3/1/16
Alabama,AL,Blount,1009,Republican,John Kasich,337,0.022,3/1/16
Alabama,AL,Blount,1009,Republican,Marco Rubio,1843,0.122,3/1/16
Alabama,AL,Blount,1009,Republican,Ted Cruz,3698,0.244,3/1/16
Alabama,AL,Bullock,1011,Republican,Ben Carson,47,0.085,3/1/16
Alabama,AL,Bullock,1011,Republican,Donald Trump,313,0.565,3/1/16
Alabama,AL,Bullock,1011,Republican,John Kasich,23,0.042,3/1/16
Alabama,AL,Bullock,1011,Republican,Marco Rubio,64,0.116,3/1/16
Alabama,AL,Bullock,1011,Republican,Ted Cruz,94,0.17,3/1/16
Alabama,AL,Butler,1013,Republican,Ben Carson,377,0.118,3/1/16
Alabama,AL,Butler,1013,Republican,Donald Trump,1720,0.538,3/1/16
Alabama,AL,Butler,1013,Republican,John Kasich,86,0.027,3/1/16
Alabama,AL,Butler,1013,Republican,Marco Rubio,427,0.133,3/1/16
Alabama,AL,Butler,1013,Republican,Ted Cruz,534,0.167,3/1/16
Alabama,AL,Calhoun,1015,Republican,Ben Carson,2350,0.118,3/1/16
Alabama,AL,Calhoun,1015,Republican,Donald Trump,8960,0.451,3/1/16
Alabama,AL,Calhoun,1015,Republican,John Kasich,957,0.048,3/1/16
Alabama,AL,Calhoun,1015,Republican,Marco Rubio,3251,0.163,3/1/16
Alabama,AL,Calhoun,1015,Republican,Ted Cruz,3859,0.194,3/1/16
Alabama,AL,Chambers,1017,Republican,Ben Carson,595,0.131,3/1/16
Alabama,AL,Chambers,1017,Republican,Donald Trump,2169,0.476,3/1/16
Alabama,AL,Chambers,1017,Republican,John Kasich,168,0.037,3/1/16
Alabama,AL,Chambers,1017,Republican,Marco Rubio,595,0.131,3/1/16
Alabama,AL,Chambers,1017,Republican,Ted Cruz,914,0.2,3/1/16
Alabama,AL,Cherokee,1019,Republican,Ben Carson,534,0.1,3/1/16
Alabama,AL,Cherokee,1019,Republican,Donald Trump,2777,0.521,3/1/16
Alabama,AL,Cherokee,1019,Republican,John Kasich,151,0.028,3/1/16
Alabama,AL,Cherokee,1019,Republican,Marco Rubio,810,0.152,3/1/16
Alabama,AL,Cherokee,1019,Republican,Ted Cruz,921,0.173,3/1/16
Alabama,AL,Chilton,1021,Republican,Ben Carson,1149,0.108,3/1/16
Alabama,AL,Chilton,1021,Republican,Donald Trump,5273,0.493,3/1/16
Alabama,AL,Chilton,1021,Republican,John Kasich,218,0.02,3/1/16
Alabama,AL,Chilton,1021,Republican,Marco Rubio,1436,0.134,3/1/16
Alabama,AL,Chilton,1021,Republican,Ted Cruz,2328,0.218,3/1/16
Alabama,AL,Choctaw,1023,Republican,Ben Carson,169,0.079,3/1/16
Alabama,AL,Choctaw,1023,Republican,Donald Trump,1070,0.499,3/1/16
Alabama,AL,Choctaw,1023,Republican,John Kasich,68,0.032,3/1/16
Alabama,AL,Choctaw,1023,Republican,Marco Rubio,315,0.147,3/1/16
Alabama,AL,Choctaw,1023,Republican,Ted Cruz,451,0.21,3/1/16
Alabama,AL,Clarke,1025,Republican,Ben Carson,410,0.089,3/1/16
Alabama,AL,Clarke,1025,Republican,Donald Trump,2308,0.502,3/1/16
Alabama,AL,Clarke,1025,Republican,John Kasich,125,0.027,3/1/16
Alabama,AL,Clarke,1025,Republican,Marco Rubio,805,0.175,3/1/16
Alabama,AL,Clarke,1025,Republican,Ted Cruz,886,0.193,3/1/16
Alabama,AL,Clay,1027,Republican,Ben Carson,492,0.122,3/1/16
Alabama,AL,Clay,1027,Republican,Donald Trump,1920,0.476,3/1/16
Alabama,AL,Clay,1027,Republican,John Kasich,125,0.031,3/1/16
Alabama,AL,Clay,1027,Republican,Marco Rubio,505,0.125,3/1/16
Alabama,AL,Clay,1027,Republican,Ted Cruz,836,0.207,3/1/16
Alabama,AL,Cleburne,1029,Republican,Ben Carson,437,0.1,3/1/16
Alabama,AL,Cleburne,1029,Republican,Donald Trump,2120,0.483,3/1/16
Alabama,AL,Cleburne,1029,Republican,John Kasich,106,0.024,3/1/16
Alabama,AL,Cleburne,1029,Republican,Marco Rubio,598,0.136,3/1/16
Alabama,AL,Cleburne,1029,Republican,Ted Cruz,928,0.211,3/1/16
Alabama,AL,Coffee,1031,Republican,Ben Carson,1368,0.132,3/1/16
Alabama,AL,Coffee,1031,Republican,Donald Trump,4304,0.414,3/1/16
Alabama,AL,Coffee,1031,Republican,John Kasich,377,0.036,3/1/16
Alabama,AL,Coffee,1031,Republican,Marco Rubio,1608,0.155,3/1/16
Alabama,AL,Coffee,1031,Republican,Ted Cruz,2421,0.233,3/1/16
Alabama,AL,Colbert,1033,Republican,Ben Carson,884,0.109,3/1/16
Alabama,AL,Colbert,1033,Republican,Donald Trump,3858,0.474,3/1/16
Alabama,AL,Colbert,1033,Republican,John Kasich,250,0.031,3/1/16
Alabama,AL,Colbert,1033,Republican,Marco Rubio,1443,0.177,3/1/16
Alabama,AL,Colbert,1033,Republican,Ted Cruz,1601,0.197,3/1/16
Alabama,AL,Conecuh,1035,Republican,Ben Carson,137,0.105,3/1/16
Alabama,AL,Conecuh,1035,Republican,Donald Trump,768,0.59,3/1/16
Alabama,AL,Conecuh,1035,Republican,John Kasich,17,0.013,3/1/16
Alabama,AL,Conecuh,1035,Republican,Marco Rubio,141,0.108,3/1/16
Alabama,AL,Conecuh,1035,Republican,Ted Cruz,208,0.16,3/1/16
Alabama,AL,Coosa,1037,Republican,Ben Carson,201,0.09,3/1/16
Alabama,AL,Coosa,1037,Republican,Donald Trump,1233,0.553,3/1/16
Alabama,AL,Coosa,1037,Republican,John Kasich,66,0.03,3/1/16
Alabama,AL,Coosa,1037,Republican,Marco Rubio,241,0.108,3/1/16
Alabama,AL,Coosa,1037,Republican,Ted Cruz,435,0.195,3/1/16
Alabama,AL,Covington,1039,Republican,Ben Carson,1275,0.133,3/1/16
Alabama,AL,Covington,1039,Republican,Donald Trump,4608,0.481,3/1/16
Alabama,AL,Covington,1039,Republican,John Kasich,324,0.034,3/1/16
Alabama,AL,Covington,1039,Republican,Marco Rubio,1277,0.133,3/1/16
Alabama,AL,Covington,1039,Republican,Ted Cruz,1773,0.185,3/1/16
Alabama,AL,Crenshaw,1041,Republican,Ben Carson,286,0.104,3/1/16
Alabama,AL,Crenshaw,1041,Republican,Donald Trump,1496,0.545,3/1/16
Alabama,AL,Crenshaw,1041,Republican,John Kasich,70,0.026,3/1/16
Alabama,AL,Crenshaw,1041,Republican,Marco Rubio,250,0.091,3/1/16
Alabama,AL,Crenshaw,1041,Republican,Ted Cruz,602,0.219,3/1/16
Alabama,AL,Cullman,1043,Republican,Ben Carson,2301,0.11,3/1/16
Alabama,AL,Cullman,1043,Republican,Donald Trump,10618,0.506,3/1/16
Alabama,AL,Cullman,1043,Republican,John Kasich,558,0.027,3/1/16
Alabama,AL,Cullman,1043,Republican,Marco Rubio,2832,0.135,3/1/16
Alabama,AL,Cullman,1043,Republican,Ted Cruz,4248,0.203,3/1/16
Alabama,AL,Dale,1045,Republican,Ben Carson,1150,0.125,3/1/16
Alabama,AL,Dale,1045,Republican,Donald Trump,4151,0.453,3/1/16
Alabama,AL,Dale,1045,Republican,John Kasich,333,0.036,3/1/16
Alabama,AL,Dale,1045,Republican,Marco Rubio,1194,0.13,3/1/16
Alabama,AL,Dale,1045,Republican,Ted Cruz,2008,0.219,3/1/16
Alabama,AL,Dallas,1047,Republican,Ben Carson,46,0.053,3/1/16
Alabama,AL,Dallas,1047,Republican,Donald Trump,523,0.597,3/1/16
Alabama,AL,Dallas,1047,Republican,John Kasich,23,0.026,3/1/16
Alabama,AL,Dallas,1047,Republican,Marco Rubio,76,0.087,3/1/16
Alabama,AL,Dallas,1047,Republican,Ted Cruz,181,0.207,3/1/16
Alabama,AL,DeKalb,1049,Republican,Ben Carson,1285,0.098,3/1/16
Alabama,AL,DeKalb,1049,Republican,Donald Trump,6247,0.476,3/1/16
Alabama,AL,DeKalb,1049,Republican,John Kasich,325,0.025,3/1/16
Alabama,AL,DeKalb,1049,Republican,Marco Rubio,2837,0.216,3/1/16
Alabama,AL,DeKalb,1049,Republican,Ted Cruz,2153,0.164,3/1/16
Alabama,AL,Elmore,1051,Republican,Ben Carson,2630,0.148,3/1/16
Alabama,AL,Elmore,1051,Republican,Donald Trump,8525,0.478,3/1/16
Alabama,AL,Elmore,1051,Republican,John Kasich,634,0.036,3/1/16
Alabama,AL,Elmore,1051,Republican,Marco Rubio,2387,0.134,3/1/16
Alabama,AL,Elmore,1051,Republican,Ted Cruz,3236,0.182,3/1/16
Alabama,AL,Escambia,1053,Republican,Ben Carson,585,0.102,3/1/16
Alabama,AL,Escambia,1053,Republican,Donald Trump,2817,0.493,3/1/16
Alabama,AL,Escambia,1053,Republican,John Kasich,194,0.034,3/1/16
Alabama,AL,Escambia,1053,Republican,Marco Rubio,1028,0.18,3/1/16
Alabama,AL,Escambia,1053,Republican,Ted Cruz,978,0.171,3/1/16
Alabama,AL,Etowah,1055,Republican,Ben Carson,2098,0.112,3/1/16
Alabama,AL,Etowah,1055,Republican,Donald Trump,8657,0.461,3/1/16
Alabama,AL,Etowah,1055,Republican,John Kasich,616,0.033,3/1/16
Alabama,AL,Etowah,1055,Republican,Marco Rubio,3155,0.168,3/1/16
Alabama,AL,Etowah,1055,Republican,Ted Cruz,3891,0.207,3/1/16
Alabama,AL,Fayette,1057,Republican,Ben Carson,488,0.098,3/1/16
Alabama,AL,Fayette,1057,Republican,Donald Trump,2479,0.499,3/1/16
Alabama,AL,Fayette,1057,Republican,John Kasich,124,0.025,3/1/16
Alabama,AL,Fayette,1057,Republican,Marco Rubio,663,0.133,3/1/16
Alabama,AL,Fayette,1057,Republican,Ted Cruz,1043,0.21,3/1/16
Alabama,AL,Franklin,1059,Republican,Ben Carson,388,0.093,3/1/16
Alabama,AL,Franklin,1059,Republican,Donald Trump,2155,0.515,3/1/16
Alabama,AL,Franklin,1059,Republican,John Kasich,107,0.026,3/1/16
Alabama,AL,Franklin,1059,Republican,Marco Rubio,562,0.134,3/1/16
Alabama,AL,Franklin,1059,Republican,Ted Cruz,892,0.213,3/1/16
Alabama,AL,Geneva,1061,Republican,Ben Carson,592,0.093,3/1/16
Alabama,AL,Geneva,1061,Republican,Donald Trump,3106,0.486,3/1/16
Alabama,AL,Geneva,1061,Republican,John Kasich,146,0.023,3/1/16
Alabama,AL,Geneva,1061,Republican,Marco Rubio,829,0.13,3/1/16
Alabama,AL,Geneva,1061,Republican,Ted Cruz,1517,0.237,3/1/16
Alabama,AL,Greene,1063,Republican,Ben Carson,19,0.07,3/1/16
Alabama,AL,Greene,1063,Republican,Donald Trump,147,0.538,3/1/16
Alabama,AL,Greene,1063,Republican,John Kasich,10,0.037,3/1/16
Alabama,AL,Greene,1063,Republican,Marco Rubio,33,0.121,3/1/16
Alabama,AL,Greene,1063,Republican,Ted Cruz,59,0.216,3/1/16
Alabama,AL,Hale,1065,Republican,Ben Carson,88,0.078,3/1/16
Alabama,AL,Hale,1065,Republican,Donald Trump,590,0.521,3/1/16
Alabama,AL,Hale,1065,Republican,John Kasich,24,0.021,3/1/16
Alabama,AL,Hale,1065,Republican,Marco Rubio,132,0.117,3/1/16
Alabama,AL,Hale,1065,Republican,Ted Cruz,283,0.25,3/1/16
Alabama,AL,Henry,1067,Republican,Ben Carson,436,0.115,3/1/16
Alabama,AL,Henry,1067,Republican,Donald Trump,1778,0.468,3/1/16
Alabama,AL,Henry,1067,Republican,John Kasich,107,0.028,3/1/16
Alabama,AL,Henry,1067,Republican,Marco Rubio,545,0.143,3/1/16
Alabama,AL,Henry,1067,Republican,Ted Cruz,847,0.223,3/1/16
Alabama,AL,Houston,1069,Republican,Ben Carson,2310,0.114,3/1/16
Alabama,AL,Houston,1069,Republican,Donald Trump,8171,0.404,3/1/16
Alabama,AL,Houston,1069,Republican,John Kasich,836,0.041,3/1/16
Alabama,AL,Houston,1069,Republican,Marco Rubio,3683,0.182,3/1/16
Alabama,AL,Houston,1069,Republican,Ted Cruz,4558,0.225,3/1/16
Alabama,AL,Jackson,1071,Republican,Ben Carson,1185,0.108,3/1/16
Alabama,AL,Jackson,1071,Republican,Donald Trump,5463,0.499,3/1/16
Alabama,AL,Jackson,1071,Republican,John Kasich,310,0.028,3/1/16
Alabama,AL,Jackson,1071,Republican,Marco Rubio,1847,0.169,3/1/16
Alabama,AL,Jackson,1071,Republican,Ted Cruz,1791,0.164,3/1/16
Alabama,AL,Jefferson,1073,Republican,Ben Carson,8368,0.089,3/1/16
Alabama,AL,Jefferson,1073,Republican,Donald Trump,32853,0.35,3/1/16
Alabama,AL,Jefferson,1073,Republican,John Kasich,5711,0.061,3/1/16
Alabama,AL,Jefferson,1073,Republican,Marco Rubio,23132,0.247,3/1/16
Alabama,AL,Jefferson,1073,Republican,Ted Cruz,22355,0.238,3/1/16
Alabama,AL,Lamar,1075,Republican,Ben Carson,344,0.096,3/1/16
Alabama,AL,Lamar,1075,Republican,Donald Trump,1810,0.504,3/1/16
Alabama,AL,Lamar,1075,Republican,John Kasich,103,0.029,3/1/16
Alabama,AL,Lamar,1075,Republican,Marco Rubio,466,0.13,3/1/16
Alabama,AL,Lamar,1075,Republican,Ted Cruz,692,0.193,3/1/16
Alabama,AL,Lauderdale,1077,Republican,Ben Carson,2151,0.121,3/1/16
Alabama,AL,Lauderdale,1077,Republican,Donald Trump,7502,0.421,3/1/16
Alabama,AL,Lauderdale,1077,Republican,John Kasich,983,0.055,3/1/16
Alabama,AL,Lauderdale,1077,Republican,Marco Rubio,3320,0.187,3/1/16
Alabama,AL,Lauderdale,1077,Republican,Ted Cruz,3265,0.183,3/1/16
Alabama,AL,Lawrence,1079,Republican,Ben Carson,733,0.107,3/1/16
Alabama,AL,Lawrence,1079,Republican,Donald Trump,3604,0.528,3/1/16
Alabama,AL,Lawrence,1079,Republican,John Kasich,196,0.029,3/1/16
Alabama,AL,Lawrence,1079,Republican,Marco Rubio,925,0.135,3/1/16
Alabama,AL,Lawrence,1079,Republican,Ted Cruz,1204,0.176,3/1/16
Alabama,AL,Lee,1081,Republican,Ben Carson,2460,0.117,3/1/16
Alabama,AL,Lee,1081,Republican,Donald Trump,6934,0.33,3/1/16
Alabama,AL,Lee,1081,Republican,John Kasich,1501,0.071,3/1/16
Alabama,AL,Lee,1081,Republican,Marco Rubio,4734,0.225,3/1/16
Alabama,AL,Lee,1081,Republican,Ted Cruz,4880,0.232,3/1/16
Alabama,AL,Limestone,1083,Republican,Ben Carson,2061,0.108,3/1/16
Alabama,AL,Limestone,1083,Republican,Donald Trump,8198,0.43,3/1/16
